College Code,College Name,Branch Code,Branch Name,Category,Cutoff Rank,Location
E007,Dayananda Sagar College of Engineering,AU,Automobile,STG,29866,Bangalore
E007,Dayananda Sagar College of Engineering,AU,Automobile,STR,60915,Bangalore
E007,Dayananda Sagar College of Engineering,BT,Bio Technology,1G,45324,Bangalore
E007,Dayananda Sagar College of Engineering,BT,Bio Technology,2AG,32413,Bangalore
E007,Dayananda Sagar College of Engineering,BT,Bio Technology,2BG,28868,Bangalore
E007,Dayananda Sagar College of Engineering,BT,Bio Technology,3AG,20973,Bangalore
E007,Dayananda Sagar College of Engineering,BT,Bio Technology,3AK,58842,Bangalore
E007,Dayananda Sagar College of Engineering,BT,Bio Technology,3AR,28017,Bangalore
E007,Dayananda Sagar College of Engineering,BT,Bio Technology,3BG,77703,Bangalore
E007,Dayananda Sagar College of Engineering,BT,Bio Technology,3BR,92150,Bangalore
E007,Dayananda Sagar College of Engineering,BT,Bio Technology,GM,83332,Bangalore
E007,Dayananda Sagar College of Engineering,BT,Bio Technology,SCG,11603,Bangalore
E007,Dayananda Sagar College of Engineering,BT,Bio Technology,STG,13766,Bangalore
E007,Dayananda Sagar College of Engineering,CB,Comp Sc and Business Systems,2BG,7983,Bangalore
E007,Dayananda Sagar College of Engineering,CB,Comp Sc and Business Systems,3AG,7198,Bangalore
E007,Dayananda Sagar College of Engineering,CB,Comp Sc and Business Systems,3AK,21750,Bangalore
E007,Dayananda Sagar College of Engineering,CB,Comp Sc and Business Systems,3AR,10640,Bangalore
E007,Dayananda Sagar College of Engineering,CB,Comp Sc and Business Systems,3BG,47250,Bangalore
E007,Dayananda Sagar College of Engineering,CB,Comp Sc and Business Systems,3BR,66456,Bangalore
E007,Dayananda Sagar College of Engineering,CB,Comp Sc and Business Systems,GM,46351,Bangalore
E007,Dayananda Sagar College of Engineering,CB,Comp Sc and Business Systems,GMK,70152,Bangalore
E007,Dayananda Sagar College of Engineering,CB,Comp Sc and Business Systems,GMR,75202,Bangalore
E007,Dayananda Sagar College of Engineering,CB,Comp Sc and Business Systems,SCG,14654,Bangalore
E007,Dayananda Sagar College of Engineering,CB,Comp Sc and Business Systems,SCR,33259,Bangalore
E007,Dayananda Sagar College of Engineering,CB,Comp Sc and Business Systems,STG,13856,Bangalore
E007,Dayananda Sagar College of Engineering,CD,Computer Sc and Design,1G,9651,Bangalore
E007,Dayananda Sagar College of Engineering,CD,Computer Sc and Design,2AG,8708,Bangalore
E007,Dayananda Sagar College of Engineering,CD,Computer Sc and Design,2AR,18396,Bangalore
E007,Dayananda Sagar College of Engineering,CD,Computer Sc and Design,2BG,8521,Bangalore
E007,Dayananda Sagar College of Engineering,CD,Computer Sc and Design,3AG,7878,Bangalore
E007,Dayananda Sagar College of Engineering,CD,Computer Sc and Design,3AK,22427,Bangalore
E007,Dayananda Sagar College of Engineering,CD,Computer Sc and Design,3AR,13668,Bangalore
E007,Dayananda Sagar College of Engineering,CD,Computer Sc and Design,3BG,49263,Bangalore
E007,Dayananda Sagar College of Engineering,CD,Computer Sc and Design,GM,51428,Bangalore
E007,Dayananda Sagar College of Engineering,CD,Computer Sc and Design,SCG,103403,Bangalore
E007,Dayananda Sagar College of Engineering,CD,Computer Sc and Design,STR,84624,Bangalore
E007,Dayananda Sagar College of Engineering,CE,Civil,1R,76845,Bangalore
E007,Dayananda Sagar College of Engineering,CE,Civil,2AK,96135,Bangalore
E007,Dayananda Sagar College of Engineering,CE,Civil,2AR,65608,Bangalore
E007,Dayananda Sagar College of Engineering,CE,Civil,2BG,81980,Bangalore
E007,Dayananda Sagar College of Engineering,CE,Civil,2BK,93359,Bangalore
E007,Dayananda Sagar College of Engineering,CE,Civil,3AG,152710,Bangalore
E007,Dayananda Sagar College of Engineering,CE,Civil,3AK,39337,Bangalore
E007,Dayananda Sagar College of Engineering,CE,Civil,3AR,43637,Bangalore
E007,Dayananda Sagar College of Engineering,CE,Civil,3BR,48016,Bangalore
E007,Dayananda Sagar College of Engineering,CE,Civil,GM,147955,Bangalore
E007,Dayananda Sagar College of Engineering,CE,Civil,GMK,88516,Bangalore
E007,Dayananda Sagar College of Engineering,CE,Civil,GMR,45679,Bangalore
E007,Dayananda Sagar College of Engineering,CE,Civil,SCR,39364,Bangalore
E007,Dayananda Sagar College of Engineering,CE,Civil,STR,33660,Bangalore
E007,Dayananda Sagar College of Engineering,CH,Chemical,1K,36430,Bangalore
E007,Dayananda Sagar College of Engineering,CH,Chemical,1R,99618,Bangalore
E007,Dayananda Sagar College of Engineering,CH,Chemical,2AR,106036,Bangalore
E007,Dayananda Sagar College of Engineering,CH,Chemical,2BR,8404,Bangalore
E007,Dayananda Sagar College of Engineering,CH,Chemical,3AK,9108,Bangalore
E007,Dayananda Sagar College of Engineering,CH,Chemical,3AR,6953,Bangalore
E007,Dayananda Sagar College of Engineering,CH,Chemical,3BG,9948,Bangalore
E007,Dayananda Sagar College of Engineering,CH,Chemical,3BK,7581,Bangalore
E007,Dayananda Sagar College of Engineering,CH,Chemical,3BR,9044,Bangalore
E007,Dayananda Sagar College of Engineering,CH,Chemical,GMK,10974,Bangalore
E007,Dayananda Sagar College of Engineering,CH,Chemical,GMR,5183,Bangalore
E007,Dayananda Sagar College of Engineering,CH,Chemical,SCR,4754,Bangalore
E007,Dayananda Sagar College of Engineering,CH,Chemical,STK,5943,Bangalore
E007,Dayananda Sagar College of Engineering,CH,Chemical,STR,4024,Bangalore
E007,Dayananda Sagar College of Engineering,CS,Computer Science,1G,8764,Bangalore
E007,Dayananda Sagar College of Engineering,CS,Computer Science,1K,5882,Bangalore
E007,Dayananda Sagar College of Engineering,CS,Computer Science,1R,26230,Bangalore
E007,Dayananda Sagar College of Engineering,CS,Computer Science,2AG,31957,Bangalore
E007,Dayananda Sagar College of Engineering,CS,Computer Science,2AK,31261,Bangalore
E007,Dayananda Sagar College of Engineering,CS,Computer Science,2AR,30190,Bangalore
E007,Dayananda Sagar College of Engineering,CS,Computer Science,2BG,37113,Bangalore
E007,Dayananda Sagar College of Engineering,CS,Computer Science,2BK,31510,Bangalore
E007,Dayananda Sagar College of Engineering,CS,Computer Science,3AR,8945,Bangalore
E007,Dayananda Sagar College of Engineering,CS,Computer Science,3BK,9841,Bangalore
E007,Dayananda Sagar College of Engineering,CS,Computer Science,3BR,15791,Bangalore
E007,Dayananda Sagar College of Engineering,CS,Computer Science,GM,33606,Bangalore
E007,Dayananda Sagar College of Engineering,CS,Computer Science,GMR,6822,Bangalore
E007,Dayananda Sagar College of Engineering,CS,Computer Science,SCR,5927,Bangalore
E007,Dayananda Sagar College of Engineering,CS,Computer Science,STR,5271,Bangalore
E007,Dayananda Sagar College of Engineering,CY,Cyber Security,1K,7782,Bangalore
E007,Dayananda Sagar College of Engineering,CY,Cyber Security,1R,33945,Bangalore
E007,Dayananda Sagar College of Engineering,CY,Cyber Security,2AK,62798,Bangalore
E007,Dayananda Sagar College of Engineering,CY,Cyber Security,2AR,35462,Bangalore
E007,Dayananda Sagar College of Engineering,CY,Cyber Security,2BR,2024,Bangalore
E007,Dayananda Sagar College of Engineering,CY,Cyber Security,3AG,30,Bangalore
E007,Dayananda Sagar College of Engineering,CY,Cyber Security,3AK,24,Bangalore
E007,Dayananda Sagar College of Engineering,CY,Cyber Security,3AR,12,Bangalore
E007,Dayananda Sagar College of Engineering,CY,Cyber Security,3BG,9,Bangalore
E007,Dayananda Sagar College of Engineering,CY,Cyber Security,3BK,11,Bangalore
E011,M V J College of Engineering,DS,Data Science,1G,8884,Tumkur
E011,M V J College of Engineering,DS,Data Science,2AG,7632,Tumkur
E011,M V J College of Engineering,DS,Data Science,2AR,8996,Tumkur
E011,M V J College of Engineering,DS,Data Science,2BG,9332,Tumkur
E011,M V J College of Engineering,DS,Data Science,3AG,6191,Tumkur
E011,M V J College of Engineering,DS,Data Science,3BG,6406,Tumkur
E011,M V J College of Engineering,DS,Data Science,3BK,11218,Tumkur
E011,M V J College of Engineering,DS,Data Science,GM,4890,Tumkur
E011,M V J College of Engineering,DS,Data Science,GMR,8444,Tumkur
E011,M V J College of Engineering,DS,Data Science,SCG,36061,Tumkur
E011,M V J College of Engineering,DS,Data Science,SCR,53914,Tumkur
E011,M V J College of Engineering,DS,Data Science,STG,22828,Tumkur
E011,M V J College of Engineering,EC,Electronics,1G,12525,Tumkur
E011,M V J College of Engineering,EC,Electronics,1R,13985,Tumkur
E011,M V J College of Engineering,EC,Electronics,2AG,13944,Tumkur
E011,M V J College of Engineering,EC,Electronics,2AK,18347,Tumkur
E011,M V J College of Engineering,EC,Electronics,2AR,15299,Tumkur
E011,M V J College of Engineering,EC,Electronics,2BG,16348,Tumkur
E011,M V J College of Engineering,EC,Electronics,2BR,21879,Tumkur
E011,M V J College of Engineering,EC,Electronics,3AG,9542,Tumkur
E011,M V J College of Engineering,EC,Electronics,3BG,8784,Tumkur
E011,M V J College of Engineering,EC,Electronics,3BR,14256,Tumkur
E011,M V J College of Engineering,EC,Electronics,GM,7567,Tumkur
E011,M V J College of Engineering,EC,Electronics,GMK,16361,Tumkur
E011,M V J College of Engineering,EC,Electronics,GMR,13615,Tumkur
E011,M V J College of Engineering,EC,Electronics,SCG,55805,Tumkur
E011,M V J College of Engineering,EC,Electronics,SCK,64211,Tumkur
E011,M V J College of Engineering,EC,Electronics,SCR,61396,Tumkur
E011,M V J College of Engineering,EC,Electronics,STG,48824,Tumkur
E011,M V J College of Engineering,EC,Electronics,STK,58763,Tumkur
E011,M V J College of Engineering,EC,Electronics,STR,51184,Tumkur
E011,M V J College of Engineering,EE,Electrical,1G,22396,Tumkur
E011,M V J College of Engineering,EE,Electrical,2AG,28640,Tumkur
E011,M V J College of Engineering,EE,Electrical,2AR,36139,Tumkur
E011,M V J College of Engineering,EE,Electrical,2BG,42671,Tumkur
E011,M V J College of Engineering,EE,Electrical,3AG,22735,Tumkur
E011,M V J College of Engineering,EE,Electrical,3BG,22754,Tumkur
E011,M V J College of Engineering,EE,Electrical,3BR,30314,Tumkur
E011,M V J College of Engineering,EE,Electrical,GM,20879,Tumkur
E011,M V J College of Engineering,EE,Electrical,GMK,34223,Tumkur
E011,M V J College of Engineering,EE,Electrical,GMR,29886,Tumkur
E011,M V J College of Engineering,EE,Electrical,SCG,76668,Tumkur
E011,M V J College of Engineering,EE,Electrical,SCK,103174,Tumkur
E011,M V J College of Engineering,EE,Electrical,SCR,91097,Tumkur
E011,M V J College of Engineering,EE,Electrical,STG,74955,Tumkur
E011,M V J College of Engineering,EE,Electrical,STR,76281,Tumkur
E011,M V J College of Engineering,EI,Electronics & Instrumentation,1G,30892,Tumkur
E011,M V J College of Engineering,EI,Electronics & Instrumentation,2AG,33893,Tumkur
E011,M V J College of Engineering,EI,Electronics & Instrumentation,2BG,28103,Tumkur
E011,M V J College of Engineering,EI,Electronics & Instrumentation,3AG,25699,Tumkur
E011,M V J College of Engineering,EI,Electronics & Instrumentation,3AR,29182,Tumkur
E011,M V J College of Engineering,EI,Electronics & Instrumentation,3BG,25320,Tumkur
E011,M V J College of Engineering,EI,Electronics & Instrumentation,GM,21181,Tumkur
E011,M V J College of Engineering,EI,Electronics & Instrumentation,GMK,30114,Tumkur
E011,M V J College of Engineering,EI,Electronics & Instrumentation,GMR,27216,Tumkur
E011,M V J College of Engineering,EI,Electronics & Instrumentation,SCG,97490,Tumkur
E011,M V J College of Engineering,EI,Electronics & Instrumentation,SCR,117676,Tumkur
E011,M V J College of Engineering,EI,Electronics & Instrumentation,STG,67912,Tumkur
E011,M V J College of Engineering,ET,Telecom,1G,24117,Tumkur
E011,M V J College of Engineering,ET,Telecom,1R,43561,Tumkur
E011,M V J College of Engineering,ET,Telecom,2AG,28384,Tumkur
E011,M V J College of Engineering,ET,Telecom,2AR,36558,Tumkur
E011,M V J College of Engineering,ET,Telecom,2BG,27768,Tumkur
E011,M V J College of Engineering,ET,Telecom,3AG,20106,Tumkur
E011,M V J College of Engineering,ET,Telecom,3BG,20835,Tumkur
E011,M V J College of Engineering,ET,Telecom,GM,15909,Tumkur
E011,M V J College of Engineering,ET,Telecom,GMK,38197,Tumkur
E011,M V J College of Engineering,ET,Telecom,GMR,27542,Tumkur
E011,M V J College of Engineering,ET,Telecom,SCG,98770,Tumkur
E011,M V J College of Engineering,ET,Telecom,SCK,89532,Tumkur
E011,M V J College of Engineering,ET,Telecom,STG,141114,Tumkur
E011,M V J College of Engineering,ET,Telecom,STK,18589,Tumkur
E011,M V J College of Engineering,IC,CS - IoT & Cyber Security,1K,13236,Tumkur
E011,M V J College of Engineering,IC,CS - IoT & Cyber Security,2AK,16073,Tumkur
E011,M V J College of Engineering,IC,CS - IoT & Cyber Security,2AR,50708,Tumkur
E011,M V J College of Engineering,IC,CS - IoT & Cyber Security,2BG,25864,Tumkur
E011,M V J College of Engineering,IC,CS - IoT & Cyber Security,2BK,7614,Tumkur
E011,M V J College of Engineering,IC,CS - IoT & Cyber Security,3AG,9240,Tumkur
E011,M V J College of Engineering,IC,CS - IoT & Cyber Security,3AK,7482,Tumkur
E011,M V J College of Engineering,IC,CS - IoT & Cyber Security,3BK,6771,Tumkur
E011,M V J College of Engineering,IC,CS - IoT & Cyber Security,GM,9165,Tumkur
E011,M V J College of Engineering,IC,CS - IoT & Cyber Security,GMK,52704,Tumkur
E011,M V J College of Engineering,IC,CS - IoT & Cyber Security,SCK,36991,Tumkur
E011,M V J College of Engineering,IC,CS - IoT & Cyber Security,STK,10369,Tumkur
E011,M V J College of Engineering,IE,Info.Science,1K,8547,Tumkur
E011,M V J College of Engineering,IE,Info.Science,1R,19064,Tumkur
E011,M V J College of Engineering,IE,Info.Science,2AG,9916,Tumkur
E011,M V J College of Engineering,IE,Info.Science,2AK,11724,Tumkur
E011,M V J College of Engineering,IE,Info.Science,2BK,6244,Tumkur
E011,M V J College of Engineering,IE,Info.Science,3AK,6493,Tumkur
E011,M V J College of Engineering,IE,Info.Science,3BG,8111,Tumkur
E011,M V J College of Engineering,IE,Info.Science,3BK,5430,Tumkur
E011,M V J College of Engineering,IE,Info.Science,3BR,10969,Tumkur
E011,M V J College of Engineering,IE,Info.Science,GM,8058,Tumkur
E011,M V J College of Engineering,IE,Info.Science,GMK,37041,Tumkur
E011,M V J College of Engineering,IE,Info.Science,GMR,59957,Tumkur
E011,M V J College of Engineering,IE,Info.Science,SCG,39224,Tumkur
E011,M V J College of Engineering,IE,Info.Science,SCK,39233,Tumkur
E011,M V J College of Engineering,IE,Info.Science,STG,39322,Tumkur
E011,M V J College of Engineering,MD,Medical Electronics,1K,76317,Tumkur
E011,M V J College of Engineering,MD,Medical Electronics,1R,125501,Tumkur
E011,M V J College of Engineering,MD,Medical Electronics,2AK,80320,Tumkur
E011,M V J College of Engineering,MD,Medical Electronics,2BK,51289,Tumkur
E011,M V J College of Engineering,MD,Medical Electronics,3AG,116867,Tumkur
E011,M V J College of Engineering,MD,Medical Electronics,3AK,46753,Tumkur
E011,M V J College of Engineering,MD,Medical Electronics,3BK,46746,Tumkur
E011,M V J College of Engineering,MD,Medical Electronics,3BR,95135,Tumkur
E011,M V J College of Engineering,MD,Medical Electronics,GM,79687,Tumkur
E011,M V J College of Engineering,MD,Medical Electronics,GMK,130642,Tumkur
E011,M V J College of Engineering,MD,Medical Electronics,SCK,194798,Tumkur
E011,M V J College of Engineering,MD,Medical Electronics,STG,215445,Tumkur
E011,M V J College of Engineering,MD,Medical Electronics,STK,38989,Tumkur
E011,M V J College of Engineering,ME,Mechanical,1K,68035,Tumkur
E011,M V J College of Engineering,ME,Mechanical,2AG,72923,Tumkur
E011,M V J College of Engineering,ME,Mechanical,2AK,58052,Tumkur
E011,M V J College of Engineering,ME,Mechanical,2BK,45961,Tumkur
E011,M V J College of Engineering,ME,Mechanical,3AK,44982,Tumkur
E011,M V J College of Engineering,ME,Mechanical,3AR,77926,Tumkur
E011,M V J College of Engineering,ME,Mechanical,3BG,79586,Tumkur
E011,M V J College of Engineering,ME,Mechanical,3BK,36593,Tumkur
E011,M V J College of Engineering,ME,Mechanical,3BR,70478,Tumkur
E011,M V J College of Engineering,ME,Mechanical,GM,65111,Tumkur
E011,M V J College of Engineering,ME,Mechanical,GMK,128249,Tumkur
E011,M V J College of Engineering,ME,Mechanical,SCK,180024,Tumkur
E011,M V J College of Engineering,ME,Mechanical,SCR,19375,Tumkur
E011,M V J College of Engineering,ME,Mechanical,STR,16945,Tumkur
E011,M V J College of Engineering,RI,Robotics & AI,1K,19619,Tumkur
E011,M V J College of Engineering,RI,Robotics & AI,1R,22731,Tumkur
E011,M V J College of Engineering,RI,Robotics & AI,2AR,11731,Tumkur
E011,M V J College of Engineering,RI,Robotics & AI,2BR,14634,Tumkur
E011,M V J College of Engineering,RI,Robotics & AI,3AR,9578,Tumkur
E011,M V J College of Engineering,RI,Robotics & AI,3BG,28094,Tumkur
E011,M V J College of Engineering,RI,Robotics & AI,3BK,14527,Tumkur
E011,M V J College of Engineering,RI,Robotics & AI,3BR,51905,Tumkur
E011,M V J College of Engineering,RI,Robotics & AI,GMK,71271,Tumkur
E011,M V J College of Engineering,RI,Robotics & AI,GMR,15040,Tumkur
E011,M V J College of Engineering,RI,Robotics & AI,SCR,9089,Tumkur
E011,M V J College of Engineering,RI,Robotics & AI,STR,9592,Tumkur
E011,M V J College of Engineering,AI,Artificial Intelligence,1K,11149,Tumkur
E011,M V J College of Engineering,AI,Artificial Intelligence,1R,10906,Tumkur
E011,M V J College of Engineering,AI,Artificial Intelligence,2AR,6827,Tumkur
E011,M V J College of Engineering,AI,Artificial Intelligence,2BR,6321,Tumkur
E011,M V J College of Engineering,AI,Artificial Intelligence,3AR,6117,Tumkur
E011,M V J College of Engineering,AI,Artificial Intelligence,3BG,10062,Tumkur
E011,M V J College of Engineering,AI,Artificial Intelligence,3BK,9554,Tumkur
E011,M V J College of Engineering,AI,Artificial Intelligence,3BR,37299,Tumkur
E011,M V J College of Engineering,AI,Artificial Intelligence,GMK,41933,Tumkur
E011,M V J College of Engineering,AI,Artificial Intelligence,GMR,38112,Tumkur
E011,M V J College of Engineering,AI,Artificial Intelligence,SCR,85571,Tumkur
E011,M V J College of Engineering,AI,Artificial Intelligence,STR,112071,Tumkur
E011,M V J College of Engineering,CE,Civil,1K,123639,Tumkur
E011,M V J College of Engineering,CE,Civil,1R,86550,Tumkur
E011,M V J College of Engineering,CE,Civil,2AR,80132,Tumkur
E011,M V J College of Engineering,CE,Civil,2BR,89071,Tumkur
E011,M V J College of Engineering,CE,Civil,3AK,111825,Tumkur
E011,M V J College of Engineering,CE,Civil,3AR,78905,Tumkur
E011,M V J College of Engineering,CE,Civil,3BG,92394,Tumkur
E011,M V J College of Engineering,CE,Civil,3BK,97102,Tumkur
E011,M V J College of Engineering,CE,Civil,GM,188475,Tumkur
E011,M V J College of Engineering,CE,Civil,GMK,9822,Tumkur
E011,M V J College of Engineering,CE,Civil,SCG,10731,Tumkur
E011,M V J College of Engineering,CE,Civil,SCK,9094,Tumkur
E011,M V J College of Engineering,CE,Civil,SCR,10065,Tumkur
E011,M V J College of Engineering,CE,Civil,STG,9501,Tumkur
E011,M V J College of Engineering,CE,Civil,STK,10775,Tumkur
E011,M V J College of Engineering,CS,Computer Science,1G,14436,Tumkur
E011,M V J College of Engineering,CS,Computer Science,1K,6413,Tumkur
E011,M V J College of Engineering,CS,Computer Science,2AK,6230,Tumkur
E011,M V J College of Engineering,CS,Computer Science,2BG,8671,Tumkur
E011,M V J College of Engineering,CS,Computer Science,2BK,5540,Tumkur
E011,M V J College of Engineering,CS,Computer Science,2BR,9953,Tumkur
E011,M V J College of Engineering,CS,Computer Science,3AG,6786,Tumkur
E011,M V J College of Engineering,CS,Computer Science,3AK,30810,Tumkur
E011,M V J College of Engineering,CS,Computer Science,3AR,45214,Tumkur
E011,M V J College of Engineering,CS,Computer Science,3BG,44824,Tumkur
E011,M V J College of Engineering,CS,Computer Science,3BK,31652,Tumkur
E011,M V J College of Engineering,CS,Computer Science,3BR,39630,Tumkur
E011,M V J College of Engineering,CS,Computer Science,GM,32304,Tumkur
E011,M V J College of Engineering,CS,Computer Science,GMK,12799,Tumkur
E011,M V J College of Engineering,CS,Computer Science,GMR,21889,Tumkur
E011,M V J College of Engineering,CS,Computer Science,SCK,10375,Tumkur
E011,M V J College of Engineering,CS,Computer Science,STG,12911,Tumkur
E011,M V J College of Engineering,CS,Computer Science,STK,16061,Tumkur
E011,M V J College of Engineering,DS,Data Science,1K,7928,Tumkur
E011,M V J College of Engineering,DS,Data Science,2AK,9194,Tumkur
E011,M V J College of Engineering,DS,Data Science,2BK,7721,Tumkur
E011,M V J College of Engineering,DS,Data Science,3AG,9718,Tumkur
E011,M V J College of Engineering,DS,Data Science,3AK,42564,Tumkur
E011,M V J College of Engineering,DS,Data Science,3BG,57777,Tumkur
E011,M V J College of Engineering,DS,Data Science,3BK,35922,Tumkur
E011,M V J College of Engineering,DS,Data Science,GMK,19393,Tumkur
E011,M V J College of Engineering,DS,Data Science,SCK,15530,Tumkur
E011,M V J College of Engineering,DS,Data Science,SCR,21807,Tumkur
E011,M V J College of Engineering,DS,Data Science,STG,18427,Tumkur
E011,M V J College of Engineering,DS,Data Science,STK,28505,Tumkur
E011,M V J College of Engineering,EC,Electronics,1K,10805,Tumkur
E011,M V J College of Engineering,EC,Electronics,2AK,11082,Tumkur
E011,M V J College of Engineering,EC,Electronics,2BG,15228,Tumkur
E011,M V J College of Engineering,EC,Electronics,2BK,9480,Tumkur
E011,M V J College of Engineering,EC,Electronics,2BR,18942,Tumkur
E011,M V J College of Engineering,EC,Electronics,3AG,14117,Tumkur
E011,M V J College of Engineering,EC,Electronics,3AK,62422,Tumkur
E011,M V J College of Engineering,EC,Electronics,3AR,79054,Tumkur
E011,M V J College of Engineering,EC,Electronics,3BG,78941,Tumkur
E011,M V J College of Engineering,EC,Electronics,3BK,62605,Tumkur
E011,M V J College of Engineering,EC,Electronics,GM,64332,Tumkur
E011,M V J College of Engineering,EC,Electronics,SCG,58018,Tumkur
E011,M V J College of Engineering,EC,Electronics,SCK,30758,Tumkur
E011,M V J College of Engineering,EE,Electrical,1K,25824,Tumkur
E011,M V J College of Engineering,EE,Electrical,2AK,19990,Tumkur
E011,M V J College of Engineering,EE,Electrical,2BK,19718,Tumkur
E011,M V J College of Engineering,EE,Electrical,2BR,37247,Tumkur
E011,M V J College of Engineering,EE,Electrical,3AG,25758,Tumkur
E011,M V J College of Engineering,EE,Electrical,3AK,79222,Tumkur
E011,M V J College of Engineering,EE,Electrical,3BG,85347,Tumkur
E011,M V J College of Engineering,EE,Electrical,3BK,78070,Tumkur
E011,M V J College of Engineering,EE,Electrical,3BR,113664,Tumkur
E011,M V J College of Engineering,EE,Electrical,GMK,26214,Tumkur
E011,M V J College of Engineering,EE,Electrical,SCK,41101,Tumkur
E011,M V J College of Engineering,EE,Electrical,STK,43167,Tumkur
E011,M V J College of Engineering,EI,Electronics & Instrumentation,1K,34768,Tumkur
E011,M V J College of Engineering,EI,Electronics & Instrumentation,2AG,57609,Tumkur
E011,M V J College of Engineering,EI,Electronics & Instrumentation,2AK,29680,Tumkur
E011,M V J College of Engineering,EI,Electronics & Instrumentation,2BK,25109,Tumkur
E011,M V J College of Engineering,EI,Electronics & Instrumentation,2BR,38852,Tumkur
E011,M V J College of Engineering,EI,Electronics & Instrumentation,3AG,40619,Tumkur
E011,M V J College of Engineering,EI,Electronics & Instrumentation,3AK,120169,Tumkur
E011,M V J College of Engineering,EI,Electronics & Instrumentation,3BK,122389,Tumkur
E011,M V J College of Engineering,EI,Electronics & Instrumentation,GMK,29739,Tumkur
E011,M V J College of Engineering,EI,Electronics & Instrumentation,SCK,30356,Tumkur
E011,M V J College of Engineering,EI,Electronics & Instrumentation,STK,37898,Tumkur
E011,M V J College of Engineering,EI,Electronics & Instrumentation,STR,153865,Tumkur
E011,M V J College of Engineering,ET,Telecom,1G,48248,Tumkur
E011,M V J College of Engineering,ET,Telecom,2AG,35261,Tumkur
E011,M V J College of Engineering,ET,Telecom,2AK,25648,Tumkur
E011,M V J College of Engineering,ET,Telecom,2BK,19130,Tumkur
E011,M V J College of Engineering,ET,Telecom,3AG,33339,Tumkur
E011,M V J College of Engineering,ET,Telecom,3AK,99509,Tumkur
E011,M V J College of Engineering,ET,Telecom,3BK,116492,Tumkur
E011,M V J College of Engineering,ET,Telecom,GMK,24727,Tumkur
E011,M V J College of Engineering,ET,Telecom,SCK,26227,Tumkur
E011,M V J College of Engineering,ET,Telecom,STK,40387,Tumkur
E011,M V J College of Engineering,EV,EC  Engg(VLSI,1G,149701,Tumkur
E011,M V J College of Engineering,EV,EC  Engg(VLSI,1R,39112,Tumkur
E011,M V J College of Engineering,EV,EC  Engg(VLSI,2AG,30476,Tumkur
E011,M V J College of Engineering,EV,EC  Engg(VLSI,2AK,26038,Tumkur
E011,M V J College of Engineering,EV,EC  Engg(VLSI,2BK,18938,Tumkur
E011,M V J College of Engineering,EV,EC  Engg(VLSI,3AG,24631,Tumkur
E011,M V J College of Engineering,EV,EC  Engg(VLSI,3AK,96251,Tumkur
E011,M V J College of Engineering,EV,EC  Engg(VLSI,3BK,81500,Tumkur
E011,M V J College of Engineering,EV,EC  Engg(VLSI,GMK,14573,Tumkur
E011,M V J College of Engineering,EV,EC  Engg(VLSI,SCK,15184,Tumkur
E011,M V J College of Engineering,EV,EC  Engg(VLSI,STG,17524,Tumkur
E011,M V J College of Engineering,EV,EC  Engg(VLSI,STK,21425,Tumkur
E011,M V J College of Engineering,IC,CS - IoT & Cyber Security,1K,11276,Tumkur
E011,M V J College of Engineering,IC,CS - IoT & Cyber Security,2AK,10879,Tumkur
E011,M V J College of Engineering,IC,CS - IoT & Cyber Security,2AR,26085,Tumkur
E011,M V J College of Engineering,IC,CS - IoT & Cyber Security,2BK,8997,Tumkur
E011,M V J College of Engineering,IC,CS - IoT & Cyber Security,3AG,15721,Tumkur
E011,M V J College of Engineering,IC,CS - IoT & Cyber Security,3AK,64261,Tumkur
E011,M V J College of Engineering,IC,CS - IoT & Cyber Security,3BG,65179,Tumkur
E011,M V J College of Engineering,IC,CS - IoT & Cyber Security,3BK,57851,Tumkur
E011,M V J College of Engineering,IC,CS - IoT & Cyber Security,GMK,11499,Tumkur
E011,M V J College of Engineering,IC,CS - IoT & Cyber Security,SCK,10662,Tumkur
E011,M V J College of Engineering,IC,CS - IoT & Cyber Security,SCR,17210,Tumkur
E011,M V J College of Engineering,IC,CS - IoT & Cyber Security,STG,10866,Tumkur
E011,M V J College of Engineering,IC,CS - IoT & Cyber Security,STK,15730,Tumkur
E011,M V J College of Engineering,IE,Info.Science,1K,7558,Tumkur
E011,M V J College of Engineering,IE,Info.Science,2AK,8366,Tumkur
E011,M V J College of Engineering,IE,Info.Science,2BG,12652,Tumkur
E011,M V J College of Engineering,IE,Info.Science,2BK,7360,Tumkur
E011,M V J College of Engineering,IE,Info.Science,2BR,16705,Tumkur
E011,M V J College of Engineering,IE,Info.Science,3AG,9728,Tumkur
E011,M V J College of Engineering,IE,Info.Science,3AK,51782,Tumkur
E011,M V J College of Engineering,IE,Info.Science,3AR,71108,Tumkur
E011,M V J College of Engineering,IE,Info.Science,3BG,63553,Tumkur
E011,M V J College of Engineering,IE,Info.Science,3BK,42807,Tumkur
E011,M V J College of Engineering,IE,Info.Science,GM,42889,Tumkur
E011,M V J College of Engineering,IE,Info.Science,GMK,57321,Tumkur
E011,M V J College of Engineering,IE,Info.Science,SCG,115460,Tumkur
E011,M V J College of Engineering,IE,Info.Science,SCK,76291,Tumkur
E011,M V J College of Engineering,IE,Info.Science,SCR,103002,Tumkur
E011,M V J College of Engineering,IE,Info.Science,STG,89030,Tumkur
